,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
152,0,415,Tue Jun 02 03:17:55 UTC 2009,time warner,gabe_rp,Time Warner's HD line up is crap.,"['time', 'warners', 'hd', 'line', 'crap']","['time', 'warner', 'hd', 'line', 'crap']","['time', 'warner', 'hd', 'line', 'crap']",0,0
153,0,416,Tue Jun 02 03:18:50 UTC 2009,time warner,JoeyCircles,is being fucked by time warner cable. didnt know modems could explode. and Susan Boyle sucks too!,"['fucked', 'time', 'warner', 'cable', 'didnt', 'know', 'modems', 'could', 'explode', 'susan', 'boyle', 'sucks']","['fuck', 'time', 'warner', 'cabl', 'didnt', 'know', 'modem', 'could', 'explod', 'susan', 'boyl', 'suck']","['fucked', 'time', 'warner', 'cable', 'didnt', 'know', 'modem', 'could', 'explode', 'susan', 'boyle', 'suck']",0,0
154,2,417,Tue Jun 02 03:22:07 UTC 2009,time warner,ScooPost,Time Warner Cable Pulls the Plug on 'The Girlfriend Experience' - (www.tinyurl.com/m595fk),"['time', 'warner', 'cable', 'pulls', 'plug', 'girlfriend', 'experience', 'wwwtinyurlcomm595fk']","['time', 'warner', 'cabl', 'pull', 'plug', 'girlfriend', 'experi', 'wwwtinyurlcomm595fk']","['time', 'warner', 'cable', 'pull', 'plug', 'girlfriend', 'experience', 'wwwtinyurlcomm595fk']",0,2
155,0,418,Tue Jun 02 03:23:50 UTC 2009,time warner,adamjleach,Time Warner Cable slogan: Where calling it a day at 2pm Happens.,"['time', 'warner', 'cable', 'slogan', 'calling', 'day', '2pm', 'happens']","['time', 'warner', 'cabl', 'slogan', 'call', 'day', '2pm', 'happen']","['time', 'warner', 'cable', 'slogan', 'calling', 'day', '2pm', 'happens']",0,0
156,2,419,Tue Jun 02 03:24:43 UTC 2009,china,HYPHYROCKSTAR,"Rocawear Heads to China, Building 300 Stores  - http://tinyurl.com/nofet3","['rocawear', 'heads', 'china', 'building', '300', 'stores', 'httptinyurlcomnofet3']","['rocawear', 'head', 'china', 'build', '300', 'store', 'httptinyurlcomnofet3']","['rocawear', 'head', 'china', 'building', '300', 'store', 'httptinyurlcomnofet3']",2,2
157,2,420,Tue Jun 02 03:24:47 UTC 2009,china,BreakingBizNews,"Climate focus turns to Beijing: The United Nations, the US and European governments have called on China to co-o.. http://tinyurl.com/lto92n","['climate', 'focus', 'turns', 'beijing', 'united', 'nations', 'us', 'european', 'governments', 'called', 'china', 'coo', 'httptinyurlcomlto92n']","['climat', 'focu', 'turn', 'beij', 'unit', 'nation', 'us', 'european', 'govern', 'call', 'china', 'coo', 'httptinyurlcomlto92n']","['climate', 'focus', 'turn', 'beijing', 'united', 'nation', 'u', 'european', 'government', 'called', 'china', 'coo', 'httptinyurlcomlto92n']",2,2
158,2,421,Tue Jun 02 03:24:57 UTC 2009,china,myfoxdc,myfoxdc Barrie Students Back from Trip to China: A Silver Spring high school's class trip to China has en.. http://tinyurl.com/nlhqba,"['myfoxdc', 'barrie', 'students', 'back', 'trip', 'china', 'silver', 'spring', 'high', 'schools', 'class', 'trip', 'china', 'en', 'httptinyurlcomnlhqba']","['myfoxdc', 'barri', 'student', 'back', 'trip', 'china', 'silver', 'spring', 'high', 'school', 'class', 'trip', 'china', 'en', 'httptinyurlcomnlhqba']","['myfoxdc', 'barrie', 'student', 'back', 'trip', 'china', 'silver', 'spring', 'high', 'school', 'class', 'trip', 'china', 'en', 'httptinyurlcomnlhqba']",2,2
159,2,422,Tue Jun 02 03:25:01 UTC 2009,china,drlombardo,"Three China aerospace giants develop Tianjin Binhai  New Area,  22.9 B yuan invested   http://bit.ly/mMiDv","['three', 'china', 'aerospace', 'giants', 'develop', 'tianjin', 'binhai', 'new', 'area', '229', 'b', 'yuan', 'invested', 'httpbitlymmidv']","['three', 'china', 'aerospac', 'giant', 'develop', 'tianjin', 'binhai', 'new', 'area', '229', 'b', 'yuan', 'invest', 'httpbitlymmidv']","['three', 'china', 'aerospace', 'giant', 'develop', 'tianjin', 'binhai', 'new', 'area', '229', 'b', 'yuan', 'invested', 'httpbitlymmidv']",2,2
160,2,423,Tue Jun 02 03:27:27 UTC 2009,gm,sinostream,http://xi.gs/04FO GM CEO: China will continue to be key partner,"['httpxigs04fo', 'gm', 'ceo', 'china', 'continue', 'key', 'partner']","['httpxigs04fo', 'gm', 'ceo', 'china', 'continu', 'key', 'partner']","['httpxigs04fo', 'gm', 'ceo', 'china', 'continue', 'key', 'partner']",0,2
161,2,424,Tue Jun 02 03:27:48 UTC 2009,gm,hammerauto,RT @LATimesautos is now the time to buy a GM car? http://bit.ly/nRzlu,"['rt', 'latimesautos', 'time', 'buy', 'gm', 'car', 'httpbitlynrzlu']","['rt', 'latimesauto', 'time', 'buy', 'gm', 'car', 'httpbitlynrzlu']","['rt', 'latimesautos', 'time', 'buy', 'gm', 'car', 'httpbitlynrzlu']",0,2
162,0,425,Tue Jun 02 03:29:23 UTC 2009,surgery,scoralli,Recovering from surgery..wishing @julesrenner was here :(,"['recovering', 'surgerywishing', 'julesrenner', '']","['recov', 'surgerywish', 'julesrenn', '']","['recovering', 'surgerywishing', 'julesrenner', '']",0,0
163,4,426,Tue Jun 02 03:29:53 UTC 2009,dentist,sardonnica,"My wrist still hurts. I have to get it looked at. I HATE the dr/dentist/scary places. :( Time to watch Eagle eye. If you want to join, txt!","['wrist', 'still', 'hurts', 'get', 'looked', 'hate', 'drdentistscary', 'places', 'time', 'watch', 'eagle', 'eye', 'want', 'join', 'txt']","['wrist', 'still', 'hurt', 'get', 'look', 'hate', 'drdentistscari', 'place', 'time', 'watch', 'eagl', 'eye', 'want', 'join', 'txt']","['wrist', 'still', 'hurt', 'get', 'looked', 'hate', 'drdentistscary', 'place', 'time', 'watch', 'eagle', 'eye', 'want', 'join', 'txt']",0,4
164,2,427,Tue Jun 02 03:32:14 UTC 2009,dentist,BChasnov,Dentist tomorrow. Have to brush well in the morning. Like I make my hair all nice before I get it cut. Why?,"['dentist', 'tomorrow', 'brush', 'well', 'morning', 'like', 'make', 'hair', 'nice', 'get', 'cut']","['dentist', 'tomorrow', 'brush', 'well', 'morn', 'like', 'make', 'hair', 'nice', 'get', 'cut']","['dentist', 'tomorrow', 'brush', 'well', 'morning', 'like', 'make', 'hair', 'nice', 'get', 'cut']",0,2
165,0,428,Tue Jun 02 03:32:33 UTC 2009,dentist,LILJIZZEL,"THE DENTIST LIED! "" U WON'T FEEL ANY DISCOMORT! PROB WON'T EVEN NEED PAIN PILLS"" MAN U TWIPPIN THIS SHIT HURT!! HOW MANY PILLS CAN I TAKE!!","['dentist', 'lied', 'u', 'wont', 'feel', 'discomort', 'prob', 'wont', 'even', 'need', 'pain', 'pills', 'man', 'u', 'twippin', 'shit', 'hurt', 'many', 'pills', 'take']","['dentist', 'lie', 'u', 'wont', 'feel', 'discomort', 'prob', 'wont', 'even', 'need', 'pain', 'pill', 'man', 'u', 'twippin', 'shit', 'hurt', 'mani', 'pill', 'take']","['dentist', 'lied', 'u', 'wont', 'feel', 'discomort', 'prob', 'wont', 'even', 'need', 'pain', 'pill', 'man', 'u', 'twippin', 'shit', 'hurt', 'many', 'pill', 'take']",0,0
166,0,429,Tue Jun 02 03:32:45 UTC 2009,dentist,giz2000,@kirstiealley my dentist is great but she's expensive...=(,"['kirstiealley', 'dentist', 'great', 'shes', 'expensive']","['kirstiealley', 'dentist', 'great', 'she', 'expens']","['kirstiealley', 'dentist', 'great', 'shes', 'expensive']",0,0
167,2,430,Tue Jun 02 03:33:30 UTC 2009,dentist,cmonaussiecmon,@kirstiealley Pet Dentist http://www.funnyville.com/fv/pictures/dogdentures.shtml,"['kirstiealley', 'pet', 'dentist', 'httpwwwfunnyvillecomfvpicturesdogdenturesshtml']","['kirstiealley', 'pet', 'dentist', 'httpwwwfunnyvillecomfvpicturesdogdenturesshtml']","['kirstiealley', 'pet', 'dentist', 'httpwwwfunnyvillecomfvpicturesdogdenturesshtml']",0,2
168,4,431,Tue Jun 02 03:33:53 UTC 2009,dentist,sorayabouby,is studing math ;) tomorrow exam and dentist :),"['studing', 'math', 'tomorrow', 'exam', 'dentist', '']","['stude', 'math', 'tomorrow', 'exam', 'dentist', '']","['studing', 'math', 'tomorrow', 'exam', 'dentist', '']",0,4
169,0,432,Tue Jun 02 03:34:27 UTC 2009,dentist,jeffreymodest,my dentist was wrong... WRONG,"['dentist', 'wrong', 'wrong']","['dentist', 'wrong', 'wrong']","['dentist', 'wrong', 'wrong']",0,0
170,0,433,Tue Jun 02 03:34:39 UTC 2009,dentist,yowneh,Going to the dentist later.:|,"['going', 'dentist', 'later']","['go', 'dentist', 'later']","['going', 'dentist', 'later']",0,0
171,0,434,Tue Jun 02 03:34:58 UTC 2009,dentist,CWilliams_Rltr,Son has me looking at cars online.  I hate car shopping.  Would rather go to the dentist!  Anyone with a good car at a good price to sell?,"['son', 'looking', 'cars', 'online', 'hate', 'car', 'shopping', 'would', 'rather', 'go', 'dentist', 'anyone', 'good', 'car', 'good', 'price', 'sell']","['son', 'look', 'car', 'onlin', 'hate', 'car', 'shop', 'would', 'rather', 'go', 'dentist', 'anyon', 'good', 'car', 'good', 'price', 'sell']","['son', 'looking', 'car', 'online', 'hate', 'car', 'shopping', 'would', 'rather', 'go', 'dentist', 'anyone', 'good', 'car', 'good', 'price', 'sell']",0,0
172,2,435,Tue Jun 02 04:29:16 UTC 2009,baseball,SimpleManJess,NCAA Baseball Super Regional - Rams Club http://bit.ly/Ro7nx,"['ncaa', 'baseball', 'super', 'regional', 'rams', 'club', 'httpbitlyro7nx']","['ncaa', 'basebal', 'super', 'region', 'ram', 'club', 'httpbitlyro7nx']","['ncaa', 'baseball', 'super', 'regional', 'ram', 'club', 'httpbitlyro7nx']",2,2
173,2,436,Tue Jun 02 04:29:26 UTC 2009,baseball,H3LLGWAR,just started playing Major League Baseball 2K9. http://raptr.com/H3LLGWAR,"['started', 'playing', 'major', 'league', 'baseball', '2k9', 'httpraptrcomh3llgwar']","['start', 'play', 'major', 'leagu', 'basebal', '2k9', 'httpraptrcomh3llgwar']","['started', 'playing', 'major', 'league', 'baseball', '2k9', 'httpraptrcomh3llgwar']",2,2
174,2,437,Tue Jun 02 04:29:30 UTC 2009,baseball,LouisvilleGrads,Cardinals baseball advance to Super Regionals. Face CS-Fullerton Friday.,"['cardinals', 'baseball', 'advance', 'super', 'regionals', 'face', 'csfullerton', 'friday']","['cardin', 'basebal', 'advanc', 'super', 'region', 'face', 'csfullerton', 'friday']","['cardinal', 'baseball', 'advance', 'super', 'regionals', 'face', 'csfullerton', 'friday']",2,2
175,2,438,Tue Jun 02 04:39:24 UTC 2009,sony,SwainFamily,Sony coupon code.. Expires soon.. http://www.coupondork.com/r/1796,"['sony', 'coupon', 'code', 'expires', 'soon', 'httpwwwcoupondorkcomr1796']","['soni', 'coupon', 'code', 'expir', 'soon', 'httpwwwcoupondorkcomr1796']","['sony', 'coupon', 'code', 'expires', 'soon', 'httpwwwcoupondorkcomr1796']",2,2
176,2,439,Tue Jun 02 04:39:49 UTC 2009,safeway,neeeelia,waiting in line at safeway.,"['waiting', 'line', 'safeway']","['wait', 'line', 'safeway']","['waiting', 'line', 'safeway']",2,2
177,0,440,Tue Jun 02 04:39:59 UTC 2009,safeway,ryanlipert,luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts. how jacked up is that?,"['luke', 'got', 'stopped', 'walking', 'safeway', 'asked', 'empty', 'pockets', 'lift', 'shirts', 'jacked']","['luke', 'got', 'stop', 'walk', 'safeway', 'ask', 'empti', 'pocket', 'lift', 'shirt', 'jack']","['luke', 'got', 'stopped', 'walking', 'safeway', 'asked', 'empty', 'pocket', 'lift', 'shirt', 'jacked']",0,0
178,2,441,Tue Jun 02 04:41:03 UTC 2009,safeway,evan,Did not realize there is a gym above Safeway!,"['realize', 'gym', 'safeway']","['realiz', 'gym', 'safeway']","['realize', 'gym', 'safeway']",2,2
179,2,442,Tue Jun 02 04:41:07 UTC 2009,safeway,ronjon,"@XPhile1908 I have three words for you: ""Safeway dot com""","['xphile1908', 'three', 'words', 'safeway', 'dot', 'com']","['xphile1908', 'three', 'word', 'safeway', 'dot', 'com']","['xphile1908', 'three', 'word', 'safeway', 'dot', 'com']",2,2
180,4,443,Tue Jun 02 04:41:19 UTC 2009,safeway,missleigh,Safeway is very rock n roll tonight,"['safeway', 'rock', 'n', 'roll', 'tonight']","['safeway', 'rock', 'n', 'roll', 'tonight']","['safeway', 'rock', 'n', 'roll', 'tonight']",4,4
181,2,444,Tue Jun 02 04:41:36 UTC 2009,safeway,SharkKMV,Bout to hit safeway I gotta eat,"['bout', 'hit', 'safeway', 'gotta', 'eat']","['bout', 'hit', 'safeway', 'gotta', 'eat']","['bout', 'hit', 'safeway', 'gotta', 'eat']",2,2
182,2,445,Tue Jun 02 04:41:48 UTC 2009,safeway,bosZmom,Jake's going to safeway!,"['jakes', 'going', 'safeway']","['jake', 'go', 'safeway']","['jakes', 'going', 'safeway']",0,2
183,2,446,Tue Jun 02 04:41:58 UTC 2009,safeway,penlynwilson,Found a safeway. Picking up a few staples.,"['found', 'safeway', 'picking', 'staples']","['found', 'safeway', 'pick', 'stapl']","['found', 'safeway', 'picking', 'staple']",0,2
184,2,447,Tue Jun 02 04:42:28 UTC 2009,safeway,mobileadgirl,Safeway Super-marketing via mobile coupons http://bit.ly/ONH7w,"['safeway', 'supermarketing', 'via', 'mobile', 'coupons', 'httpbitlyonh7w']","['safeway', 'supermarket', 'via', 'mobil', 'coupon', 'httpbitlyonh7w']","['safeway', 'supermarketing', 'via', 'mobile', 'coupon', 'httpbitlyonh7w']",2,2
185,0,448,Tue Jun 02 04:42:34 UTC 2009,safeway,phantomzangel,The safeway bathroom still smells like ass!,"['safeway', 'bathroom', 'still', 'smells', 'like', 'ass']","['safeway', 'bathroom', 'still', 'smell', 'like', 'ass']","['safeway', 'bathroom', 'still', 'smell', 'like', 'as']",0,0
186,0,449,Tue Jun 02 04:42:46 UTC 2009,safeway,BreezB,"At safeway on elkhorn, they move like they're dead!","['safeway', 'elkhorn', 'move', 'like', 'theyre', 'dead']","['safeway', 'elkhorn', 'move', 'like', 'theyr', 'dead']","['safeway', 'elkhorn', 'move', 'like', 'theyre', 'dead']",0,0
187,2,451,Tue Jun 02 06:53:03 UTC 2009,eating,nonstopdiets,Your Normal Weight (and How to Get There) ? Normal Eating Blog http://bit.ly/ZeT8O,"['normal', 'weight', 'get', 'normal', 'eating', 'blog', 'httpbitlyzet8o']","['normal', 'weight', 'get', 'normal', 'eat', 'blog', 'httpbitlyzet8o']","['normal', 'weight', 'get', 'normal', 'eating', 'blog', 'httpbitlyzet8o']",2,2
188,2,452,Tue Jun 02 06:53:11 UTC 2009,eating,janelleshanks,Is Eating and Watching Movies....,"['eating', 'watching', 'movies']","['eat', 'watch', 'movi']","['eating', 'watching', 'movie']",2,2
189,2,456,Tue Jun 02 06:53:27 UTC 2009,eating,hanaho,eating sashimi,"['eating', 'sashimi']","['eat', 'sashimi']","['eating', 'sashimi']",2,2
190,2,457,Tue Jun 02 06:53:37 UTC 2009,eating,Fiel,is eating  home made yema,"['eating', 'home', 'made', 'yema']","['eat', 'home', 'made', 'yema']","['eating', 'home', 'made', 'yema']",2,2
191,2,458,Tue Jun 02 06:54:16 UTC 2009,eating,aaindefenzo,eating cake,"['eating', 'cake']","['eat', 'cake']","['eating', 'cake']",2,2
192,4,531,Thu Jun 04 16:49:55 UTC 2009,nike,CrownRoyal8,i love Dwight Howard's vitamin water commercial... now i wish he was with NIKE and not adidas. lol.,"['love', 'dwight', 'howards', 'vitamin', 'water', 'commercial', 'wish', 'nike', 'adidas', 'lol']","['love', 'dwight', 'howard', 'vitamin', 'water', 'commerci', 'wish', 'nike', 'adida', 'lol']","['love', 'dwight', 'howard', 'vitamin', 'water', 'commercial', 'wish', 'nike', 'adidas', 'lol']",4,4
193,0,532,Thu Jun 04 16:52:36 UTC 2009,nike,MrGQ,Found NOTHING at Nike Factory :/ Off to Banana Republic Outlet! http://myloc.me/2zic,"['found', 'nothing', 'nike', 'factory', 'banana', 'republic', 'outlet', 'httpmylocme2zic']","['found', 'noth', 'nike', 'factori', 'banana', 'republ', 'outlet', 'httpmylocme2z']","['found', 'nothing', 'nike', 'factory', 'banana', 'republic', 'outlet', 'httpmylocme2zic']",0,0
194,2,533,Thu Jun 04 16:53:09 UTC 2009,nike,ngngfrancis,iPhone May Get Radio Tagging and Nike  : Recently-released iTunes version 8.2 suggests that VoiceOver functional.. http://tinyurl.com/oq5ctc,"['iphone', 'may', 'get', 'radio', 'tagging', 'nike', 'recentlyreleased', 'itunes', 'version', '82', 'suggests', 'voiceover', 'functional', 'httptinyurlcomoq5ctc']","['iphon', 'may', 'get', 'radio', 'tag', 'nike', 'recentlyreleas', 'itun', 'version', '82', 'suggest', 'voiceov', 'function', 'httptinyurlcomoq5ctc']","['iphone', 'may', 'get', 'radio', 'tagging', 'nike', 'recentlyreleased', 'itunes', 'version', '82', 'suggests', 'voiceover', 'functional', 'httptinyurlcomoq5ctc']",0,2
195,4,534,Thu Jun 04 16:54:23 UTC 2009,nike,mikelongden,is lovin his Nike  already and that's only from running on the spot in his bedroom,"['lovin', 'nike', 'already', 'thats', 'running', 'spot', 'bedroom']","['lovin', 'nike', 'alreadi', 'that', 'run', 'spot', 'bedroom']","['lovin', 'nike', 'already', 'thats', 'running', 'spot', 'bedroom']",4,4
196,2,556,Sun Jun 07 01:12:50 UTC 2009,jquery,imgsearch,Launched! http://imgsearch.net  #imgsearch #ajax #jquery #webapp,"['launched', 'httpimgsearchnet', 'imgsearch', 'ajax', 'jquery', 'webapp']","['launch', 'httpimgsearchnet', 'imgsearch', 'ajax', 'jqueri', 'webapp']","['launched', 'httpimgsearchnet', 'imgsearch', 'ajax', 'jquery', 'webapp']",2,2
197,4,557,Sun Jun 07 01:13:52 UTC 2009,jquery,teagone,@matthewcyan I finally got around to using jquery to make my bio collapse. Yay for slide animations.,"['matthewcyan', 'finally', 'got', 'around', 'using', 'jquery', 'make', 'bio', 'collapse', 'yay', 'slide', 'animations']","['matthewcyan', 'final', 'got', 'around', 'use', 'jqueri', 'make', 'bio', 'collaps', 'yay', 'slide', 'anim']","['matthewcyan', 'finally', 'got', 'around', 'using', 'jquery', 'make', 'bio', 'collapse', 'yay', 'slide', 'animation']",4,4
198,2,558,Sun Jun 07 01:14:08 UTC 2009,jquery,marcroberts,RT @jquery: The Ultimate jQuery List - http://jquerylist.com/,"['rt', 'jquery', 'ultimate', 'jquery', 'list', 'httpjquerylistcom']","['rt', 'jqueri', 'ultim', 'jqueri', 'list', 'httpjquerylistcom']","['rt', 'jquery', 'ultimate', 'jquery', 'list', 'httpjquerylistcom']",2,2
199,2,559,Sun Jun 07 01:14:15 UTC 2009,jquery,jacobrothstein,I just extracted and open-sourced a jQuery plugin from Stormweight to highlight text with a regular expression: http://bit.ly/ybJKb,"['extracted', 'opensourced', 'jquery', 'plugin', 'stormweight', 'highlight', 'text', 'regular', 'expression', 'httpbitlyybjkb']","['extract', 'opensourc', 'jqueri', 'plugin', 'stormweight', 'highlight', 'text', 'regular', 'express', 'httpbitlyybjkb']","['extracted', 'opensourced', 'jquery', 'plugin', 'stormweight', 'highlight', 'text', 'regular', 'expression', 'httpbitlyybjkb']",2,2
200,2,560,Sun Jun 07 01:14:19 UTC 2009,jquery,bedroomation,@anna_debenham what was the php jquery hack?,"['annadebenham', 'php', 'jquery', 'hack']","['annadebenham', 'php', 'jqueri', 'hack']","['annadebenham', 'php', 'jquery', 'hack']",2,2
201,2,561,Sun Jun 07 01:14:42 UTC 2009,jquery,vmkobs,jQuery Cheat Sheet http://www.javascripttoolbox.com/jquery/cheatsheet/,"['jquery', 'cheat', 'sheet', 'httpwwwjavascripttoolboxcomjquerycheatsheet']","['jqueri', 'cheat', 'sheet', 'httpwwwjavascripttoolboxcomjquerycheatsheet']","['jquery', 'cheat', 'sheet', 'httpwwwjavascripttoolboxcomjquerycheatsheet']",2,2
202,2,562,Sun Jun 07 01:15:04 UTC 2009,jquery,NewTechBooks,Beginning JavaScript and CSS Development with jQuery #javascript #css #jquery http://bit.ly/TO3e5,"['beginning', 'javascript', 'css', 'development', 'jquery', 'javascript', 'css', 'jquery', 'httpbitlyto3e5']","['begin', 'javascript', 'css', 'develop', 'jqueri', 'javascript', 'css', 'jqueri', 'httpbitlyto3e5']","['beginning', 'javascript', 'cs', 'development', 'jquery', 'javascript', 'cs', 'jquery', 'httpbitlyto3e5']",2,2
203,4,563,Sun Jun 07 03:27:57 UTC 2009,warren buffet,adthomas3,"@PDubyaD right!!! LOL we'll get there!! I have high expectations, Warren Buffet style.","['pdubyad', 'right', 'lol', 'well', 'get', 'high', 'expectations', 'warren', 'buffet', 'style']","['pdubyad', 'right', 'lol', 'well', 'get', 'high', 'expect', 'warren', 'buffet', 'style']","['pdubyad', 'right', 'lol', 'well', 'get', 'high', 'expectation', 'warren', 'buffet', 'style']",2,4
204,4,564,Sun Jun 07 03:28:08 UTC 2009,warren buffet,Alfred04654,"RT @blknprecious1: RT GREAT @dbroos ""Someone's sitting in the shade today because someone planted a tree a long time ago.""- Warren Buffet","['rt', 'blknprecious1', 'rt', 'great', 'dbroos', 'someones', 'sitting', 'shade', 'today', 'someone', 'planted', 'tree', 'long', 'time', 'ago', 'warren', 'buffet']","['rt', 'blknprecious1', 'rt', 'great', 'dbroo', 'someon', 'sit', 'shade', 'today', 'someon', 'plant', 'tree', 'long', 'time', 'ago', 'warren', 'buffet']","['rt', 'blknprecious1', 'rt', 'great', 'dbroos', 'someone', 'sitting', 'shade', 'today', 'someone', 'planted', 'tree', 'long', 'time', 'ago', 'warren', 'buffet']",4,4
205,2,565,Sun Jun 07 03:28:50 UTC 2009,warren buffet,LovelyMiska,Warren Buffet on the economy http://ping.fm/Lau0p,"['warren', 'buffet', 'economy', 'httppingfmlau0p']","['warren', 'buffet', 'economi', 'httppingfmlau0p']","['warren', 'buffet', 'economy', 'httppingfmlau0p']",2,2
206,4,566,Sun Jun 07 03:29:15 UTC 2009,warren buffet,adamgilmer,"Warren Buffet became (for a time) the richest man in the United States, not by working but investing in 1 Big idea which lead to the fortune","['warren', 'buffet', 'became', 'time', 'richest', 'man', 'united', 'states', 'working', 'investing', '1', 'big', 'idea', 'lead', 'fortune']","['warren', 'buffet', 'becam', 'time', 'richest', 'man', 'unit', 'state', 'work', 'invest', '1', 'big', 'idea', 'lead', 'fortun']","['warren', 'buffet', 'became', 'time', 'richest', 'man', 'united', 'state', 'working', 'investing', '1', 'big', 'idea', 'lead', 'fortune']",4,4
207,4,567,Sun Jun 07 17:42:47 UTC 2009,notre dame school,PatfaceCatface,"According to the create a school, Notre Dame will have 7 receivers in NCAA 10 at 84 or higher rating :) *sweet*","['according', 'create', 'school', 'notre', 'dame', '7', 'receivers', 'ncaa', '10', '84', 'higher', 'rating', 'sweet']","['accord', 'creat', 'school', 'notr', 'dame', '7', 'receiv', 'ncaa', '10', '84', 'higher', 'rate', 'sweet']","['according', 'create', 'school', 'notre', 'dame', '7', 'receiver', 'ncaa', '10', '84', 'higher', 'rating', 'sweet']",2,4
208,2,568,Sun Jun 07 17:42:56 UTC 2009,notre dame school,MY_NBA_PLAYOFFS,All-Star Basketball Classic Tuesday Features Top Talent: Chattanooga's Notre Dame High School will play host.. http://bit.ly/qltJA,"['allstar', 'basketball', 'classic', 'tuesday', 'features', 'top', 'talent', 'chattanoogas', 'notre', 'dame', 'high', 'school', 'play', 'host', 'httpbitlyqltja']","['allstar', 'basketbal', 'classic', 'tuesday', 'featur', 'top', 'talent', 'chattanooga', 'notr', 'dame', 'high', 'school', 'play', 'host', 'httpbitlyqltja']","['allstar', 'basketball', 'classic', 'tuesday', 'feature', 'top', 'talent', 'chattanooga', 'notre', 'dame', 'high', 'school', 'play', 'host', 'httpbitlyqltja']",2,2
209,4,569,Sun Jun 07 21:38:16 UTC 2009,kindle2,rachaelbender,@BlondeBroad it's definitely under warranty &amp; my experience is the amazon support for kindle is great! had to contact them about my kindle2,"['blondebroad', 'definitely', 'warranty', 'amp', 'experience', 'amazon', 'support', 'kindle', 'great', 'contact', 'kindle2']","['blondebroad', 'definit', 'warranti', 'amp', 'experi', 'amazon', 'support', 'kindl', 'great', 'contact', 'kindle2']","['blondebroad', 'definitely', 'warranty', 'amp', 'experience', 'amazon', 'support', 'kindle', 'great', 'contact', 'kindle2']",4,4
210,2,570,Sun Jun 07 21:38:42 UTC 2009,kindle2,aqrinc,"RT Look, Available !Amazon Kindle2 &amp; Kindle DX, Get it Here: http://short.to/87ub The Top Electronic Book Reader Period, free 2 day ship ...","['rt', 'look', 'available', 'amazon', 'kindle2', 'amp', 'kindle', 'dx', 'get', 'httpshortto87ub', 'top', 'electronic', 'book', 'reader', 'period', 'free', '2', 'day', 'ship', '']","['rt', 'look', 'avail', 'amazon', 'kindle2', 'amp', 'kindl', 'dx', 'get', 'httpshortto87ub', 'top', 'electron', 'book', 'reader', 'period', 'free', '2', 'day', 'ship', '']","['rt', 'look', 'available', 'amazon', 'kindle2', 'amp', 'kindle', 'dx', 'get', 'httpshortto87ub', 'top', 'electronic', 'book', 'reader', 'period', 'free', '2', 'day', 'ship', '']",4,2
211,0,571,Sun Jun 07 21:47:01 UTC 2009,time warner,davepurcell,Time Warner Road Runner customer support here absolutely blows. I hate not having other high-speed net options. I'm ready to go nuclear.,"['time', 'warner', 'road', 'runner', 'customer', 'support', 'absolutely', 'blows', 'hate', 'highspeed', 'net', 'options', 'im', 'ready', 'go', 'nuclear']","['time', 'warner', 'road', 'runner', 'custom', 'support', 'absolut', 'blow', 'hate', 'highspe', 'net', 'option', 'im', 'readi', 'go', 'nuclear']","['time', 'warner', 'road', 'runner', 'customer', 'support', 'absolutely', 'blow', 'hate', 'highspeed', 'net', 'option', 'im', 'ready', 'go', 'nuclear']",0,0
212,0,572,Sun Jun 07 21:47:20 UTC 2009,time warner,MarleyLuv26,Time Warner cable phone reps r dumber than nails!!!!! UGH! Cable was working 10 mins ago now its not WTF!,"['time', 'warner', 'cable', 'phone', 'reps', 'r', 'dumber', 'nails', 'ugh', 'cable', 'working', '10', 'mins', 'ago', 'wtf']","['time', 'warner', 'cabl', 'phone', 'rep', 'r', 'dumber', 'nail', 'ugh', 'cabl', 'work', '10', 'min', 'ago', 'wtf']","['time', 'warner', 'cable', 'phone', 'rep', 'r', 'dumber', 'nail', 'ugh', 'cable', 'working', '10', 'min', 'ago', 'wtf']",0,0
213,0,573,Sun Jun 07 21:47:33 UTC 2009,time warner,acomicbookgirl,@siratomofbones we tried but Time Warner wasn't being nice so we recorded today. :),"['siratomofbones', 'tried', 'time', 'warner', 'wasnt', 'nice', 'recorded', 'today', '']","['siratomofbon', 'tri', 'time', 'warner', 'wasnt', 'nice', 'record', 'today', '']","['siratomofbones', 'tried', 'time', 'warner', 'wasnt', 'nice', 'recorded', 'today', '']",0,0
214,0,574,Sun Jun 07 21:47:42 UTC 2009,time warner,MichelleEReagan,OMG - time warner f'ed up my internet install - instead of today  its now NEXT saturday - another week w/o internet! &amp;$*ehfa^V9fhg[*# fml.,"['omg', 'time', 'warner', 'fed', 'internet', 'install', 'instead', 'today', 'next', 'saturday', 'another', 'week', 'wo', 'internet', 'ampehfav9fhg', 'fml']","['omg', 'time', 'warner', 'fed', 'internet', 'instal', 'instead', 'today', 'next', 'saturday', 'anoth', 'week', 'wo', 'internet', 'ampehfav9fhg', 'fml']","['omg', 'time', 'warner', 'fed', 'internet', 'install', 'instead', 'today', 'next', 'saturday', 'another', 'week', 'wo', 'internet', 'ampehfav9fhg', 'fml']",0,0
